2019-08-16 15:58:08.500,0.081966
2019-08-16 15:58:08.750,0.08965
2019-08-16 15:58:09.000,0.062755
2019-08-16 15:58:09.250,0.062755
2019-08-16 15:58:09.500,0.070439
2019-08-16 15:58:09.750,0.076843
2019-08-16 15:58:10.000,0.080685
2019-08-16 15:58:10.250,0.073001
2019-08-16 15:58:10.500,0.074281
2019-08-16 15:58:10.750,0.075562
2019-08-16 15:58:11.000,0.098615
2019-08-16 15:58:11.250,0.088369
2019-08-16 15:58:11.500,0.099896
2019-08-16 15:58:11.750,0.088369
2019-08-16 15:58:12.000,0.085808
2019-08-16 15:58:12.250,0.078124
2019-08-16 15:58:12.500,0.070439
2019-08-16 15:58:12.750,0.034579
2019-08-16 15:58:13.000,0.024334
2019-08-16 15:58:13.250,0.023053
2019-08-16 15:58:13.500,0.043544
2019-08-16 15:58:13.750,0.026895
2019-08-16 15:58:14.000,0.020491
2019-08-16 15:58:14.250,0.025614
2019-08-16 15:58:14.500,0.015369
2019-08-16 15:58:14.750,0.028176
2019-08-16 15:58:15.000,0.015369
2019-08-16 15:58:15.250,0.021772
2019-08-16 15:58:15.500,0.024334
2019-08-16 15:58:15.750,0.033299
2019-08-16 15:58:16.000,0.057632
2019-08-16 15:58:16.250,0.065316
2019-08-16 15:58:16.500,0.060194
2019-08-16 15:58:16.750,0.067878
2019-08-16 15:58:17.000,0.070439
2019-08-16 15:58:17.250,0.07172
2019-08-16 15:58:17.500,0.075562
2019-08-16 15:58:17.750,0.078124
2019-08-16 15:58:18.000,0.087089
2019-08-16 15:58:18.250,0.093492
2019-08-16 15:58:18.500,0.092211
2019-08-16 15:58:18.750,0.099896
2019-08-16 15:58:19.000,0.098615
2019-08-16 15:58:19.250,0.080685
2019-08-16 15:58:19.500,0.076843
2019-08-16 15:58:19.750,0.076843
2019-08-16 15:58:20.000,0.074281
2019-08-16 15:58:20.250,0.074281
2019-08-16 15:58:20.500,0.078124
2019-08-16 15:58:20.750,0.075562
2019-08-16 15:58:21.000,0.074281
2019-08-16 15:58:21.250,0.074281
2019-08-16 15:58:21.500,0.073001
2019-08-16 15:58:21.750,0.070439
2019-08-16 15:58:22.000,0.070439
2019-08-16 15:58:22.250,0.073001
2019-08-16 15:58:22.500,0.064036
2019-08-16 15:58:22.750,0.070439
2019-08-16 15:58:23.000,0.060194
2019-08-16 15:58:23.250,0.060194
2019-08-16 15:58:23.500,0.060194
2019-08-16 15:58:23.750,0.062755
2019-08-16 15:58:24.000,0.065316
2019-08-16 15:58:24.250,0.067878
2019-08-16 15:58:24.500,0.067878
2019-08-16 15:58:24.750,0.069159
2019-08-16 15:58:25.000,0.069159
2019-08-16 15:58:25.250,0.067878
2019-08-16 15:58:25.500,0.070439
2019-08-16 15:58:25.750,0.070439
2019-08-16 15:58:26.000,0.073001
2019-08-16 15:58:26.250,0.069159
2019-08-16 15:58:26.500,0.069159
2019-08-16 15:58:26.750,0.067878
2019-08-16 15:58:27.000,0.070439
2019-08-16 15:58:27.250,0.07172
2019-08-16 15:58:27.500,0.075562
2019-08-16 15:58:27.750,0.069159
2019-08-16 15:58:28.000,0.073001
2019-08-16 15:58:28.250,0.070439
2019-08-16 15:58:28.500,0.070439
2019-08-16 15:58:28.750,0.07172
2019-08-16 15:58:29.000,0.07172
2019-08-16 15:58:29.250,0.073001
2019-08-16 15:58:29.500,0.073001
2019-08-16 15:58:29.750,0.07172
2019-08-16 15:58:30.000,0.07172
2019-08-16 15:58:30.250,0.073001
2019-08-16 15:58:30.500,0.074281
2019-08-16 15:58:30.750,0.070439
2019-08-16 15:58:31.000,0.07172
2019-08-16 15:58:31.250,0.07172
2019-08-16 15:58:31.500,0.075562
2019-08-16 15:58:31.750,0.08965
2019-08-16 15:58:32.000,0.081966
2019-08-16 15:58:32.250,0.080685
2019-08-16 15:58:32.500,0.078124
2019-08-16 15:58:32.750,0.079404
2019-08-16 15:58:33.000,0.079404
2019-08-16 15:58:33.250,0.080685
2019-08-16 15:58:33.500,0.081966
2019-08-16 15:58:33.750,0.080685
2019-08-16 15:58:34.000,0.083246
2019-08-16 15:58:34.250,0.085808
2019-08-16 15:58:34.500,0.084527
2019-08-16 15:58:34.750,0.081966
2019-08-16 15:58:35.000,0.085808
2019-08-16 15:58:35.250,0.08965
2019-08-16 15:58:35.500,0.085808
2019-08-16 15:58:35.750,0.085808
2019-08-16 15:58:36.000,0.087089
2019-08-16 15:58:36.250,0.085808
2019-08-16 15:58:36.500,0.087089
2019-08-16 15:58:36.750,0.085808
2019-08-16 15:58:37.000,0.085808
2019-08-16 15:58:37.250,0.085808
2019-08-16 15:58:37.500,0.084527
2019-08-16 15:58:37.750,0.085808
2019-08-16 15:58:38.000,0.087089
2019-08-16 15:58:38.250,0.087089
2019-08-16 15:58:38.500,0.087089
2019-08-16 15:58:38.750,0.087089
2019-08-16 15:58:39.000,0.085808
2019-08-16 15:58:39.250,0.085808
2019-08-16 15:58:39.500,0.085808
2019-08-16 15:58:39.750,0.087089
2019-08-16 15:58:40.000,0.084527
2019-08-16 15:58:40.250,0.087089
2019-08-16 15:58:40.500,0.087089
2019-08-16 15:58:40.750,0.083246
2019-08-16 15:58:41.000,0.080685
2019-08-16 15:58:41.250,0.080685
2019-08-16 15:58:41.500,0.079404
2019-08-16 15:58:41.750,0.079404
2019-08-16 15:58:42.000,0.080685
2019-08-16 15:58:42.250,0.080685
2019-08-16 15:58:42.500,0.080685
2019-08-16 15:58:42.750,0.080685
2019-08-16 15:58:43.000,0.080685
2019-08-16 15:58:43.250,0.079404
2019-08-16 15:58:43.500,0.079404
2019-08-16 15:58:43.750,0.080685
2019-08-16 15:58:44.000,0.079404
2019-08-16 15:58:44.250,0.083246
2019-08-16 15:58:44.500,0.079404
2019-08-16 15:58:44.750,0.080685
2019-08-16 15:58:45.000,0.078124
2019-08-16 15:58:45.250,0.081966
2019-08-16 15:58:45.500,0.079404
2019-08-16 15:58:45.750,0.078124
2019-08-16 15:58:46.000,0.078124
2019-08-16 15:58:46.250,0.080685
2019-08-16 15:58:46.500,0.079404
2019-08-16 15:58:46.750,0.078124
2019-08-16 15:58:47.000,0.079404
2019-08-16 15:58:47.250,0.079404
2019-08-16 15:58:47.500,0.079404
2019-08-16 15:58:47.750,0.079404
2019-08-16 15:58:48.000,0.079404
2019-08-16 15:58:48.250,0.079404
2019-08-16 15:58:48.500,0.078124
2019-08-16 15:58:48.750,0.080685
2019-08-16 15:58:49.000,0.080685
2019-08-16 15:58:49.250,0.079404
2019-08-16 15:58:49.500,0.080685
2019-08-16 15:58:49.750,0.079404
2019-08-16 15:58:50.000,0.079404
2019-08-16 15:58:50.250,0.079404
2019-08-16 15:58:50.500,0.079404
2019-08-16 15:58:50.750,0.080685
2019-08-16 15:58:51.000,0.080685
2019-08-16 15:58:51.250,0.080685
2019-08-16 15:58:51.500,0.080685
2019-08-16 15:58:51.750,0.083246
2019-08-16 15:58:52.000,0.080685
2019-08-16 15:58:52.250,0.079404
2019-08-16 15:58:52.500,0.079404
2019-08-16 15:58:52.750,0.080685
2019-08-16 15:58:53.000,0.080685
2019-08-16 15:58:53.250,0.080685
2019-08-16 15:58:53.500,0.080685
2019-08-16 15:58:53.750,0.079404
2019-08-16 15:58:54.000,0.079404
2019-08-16 15:58:54.250,0.079404
2019-08-16 15:58:54.500,0.078124
2019-08-16 15:58:54.750,0.080685
2019-08-16 15:58:55.000,0.080685
2019-08-16 15:58:55.250,0.080685
2019-08-16 15:58:55.500,0.080685
2019-08-16 15:58:55.750,0.080685
2019-08-16 15:58:56.000,0.079404
2019-08-16 15:58:56.250,0.080685
2019-08-16 15:58:56.500,0.079404
2019-08-16 15:58:56.750,0.079404
2019-08-16 15:58:57.000,0.081966
2019-08-16 15:58:57.250,0.080685
2019-08-16 15:58:57.500,0.079404
2019-08-16 15:58:57.750,0.080685
2019-08-16 15:58:58.000,0.079404
2019-08-16 15:58:58.250,0.079404
2019-08-16 15:58:58.500,0.079404
2019-08-16 15:58:58.750,0.079404
2019-08-16 15:58:59.000,0.080685
2019-08-16 15:58:59.250,0.080685
2019-08-16 15:58:59.500,0.080685
2019-08-16 15:58:59.750,0.080685
2019-08-16 15:59:00.000,0.080685
2019-08-16 15:59:00.250,0.080685
2019-08-16 15:59:00.500,0.079404
2019-08-16 15:59:00.750,0.079404
2019-08-16 15:59:01.000,0.080685
2019-08-16 15:59:01.250,0.080685
2019-08-16 15:59:01.500,0.080685
2019-08-16 15:59:01.750,0.080685
2019-08-16 15:59:02.000,0.079404
2019-08-16 15:59:02.250,0.079404
2019-08-16 15:59:02.500,0.079404
2019-08-16 15:59:02.750,0.079404
2019-08-16 15:59:03.000,0.079404
2019-08-16 15:59:03.250,0.080685
2019-08-16 15:59:03.500,0.080685
2019-08-16 15:59:03.750,0.079404
2019-08-16 15:59:04.000,0.079404
2019-08-16 15:59:04.250,0.080685
2019-08-16 15:59:04.500,0.079404
2019-08-16 15:59:04.750,0.079404
2019-08-16 15:59:05.000,0.079404
2019-08-16 15:59:05.250,0.080685
2019-08-16 15:59:05.500,0.080685
2019-08-16 15:59:05.750,0.079404
2019-08-16 15:59:06.000,0.080685
2019-08-16 15:59:06.250,0.079404
2019-08-16 15:59:06.500,0.079404
2019-08-16 15:59:06.750,0.083246
2019-08-16 15:59:07.000,0.079404
2019-08-16 15:59:07.250,0.081966
2019-08-16 15:59:07.500,0.080685
2019-08-16 15:59:07.750,0.080685
2019-08-16 15:59:08.000,0.080685
2019-08-16 15:59:08.250,0.080685
2019-08-16 15:59:08.500,0.080685
2019-08-16 15:59:08.750,0.079404
2019-08-16 15:59:09.000,0.079404
2019-08-16 15:59:09.250,0.079404
2019-08-16 15:59:09.500,0.081966
2019-08-16 15:59:09.750,0.080685
2019-08-16 15:59:10.000,0.079404
2019-08-16 15:59:10.250,0.079404
2019-08-16 15:59:10.500,0.079404
2019-08-16 15:59:10.750,0.079404
2019-08-16 15:59:11.000,0.079404
2019-08-16 15:59:11.250,0.079404
2019-08-16 15:59:11.500,0.079404
2019-08-16 15:59:11.750,0.080685
2019-08-16 15:59:12.000,0.080685
2019-08-16 15:59:12.250,0.079404
2019-08-16 15:59:12.500,0.080685
2019-08-16 15:59:12.750,0.080685
2019-08-16 15:59:13.000,0.079404
2019-08-16 15:59:13.250,0.080685
2019-08-16 15:59:13.500,0.080685
2019-08-16 15:59:13.750,0.079404
2019-08-16 15:59:14.000,0.080685
2019-08-16 15:59:14.250,0.080685
2019-08-16 15:59:14.500,0.080685
2019-08-16 15:59:14.750,0.079404
2019-08-16 15:59:15.000,0.079404
2019-08-16 15:59:15.250,0.079404
2019-08-16 15:59:15.500,0.083246
2019-08-16 15:59:15.750,0.078124
2019-08-16 15:59:16.000,0.079404
2019-08-16 15:59:16.250,0.080685
2019-08-16 15:59:16.500,0.079404
2019-08-16 15:59:16.750,0.079404
2019-08-16 15:59:17.000,0.078124
2019-08-16 15:59:17.250,0.083246
2019-08-16 15:59:17.500,0.079404
2019-08-16 15:59:17.750,0.079404
2019-08-16 15:59:18.000,0.079404
2019-08-16 15:59:18.250,0.080685
2019-08-16 15:59:18.500,0.083246
2019-08-16 15:59:18.750,0.078124
2019-08-16 15:59:19.000,0.081966
2019-08-16 15:59:19.250,0.080685
2019-08-16 15:59:19.500,0.080685
2019-08-16 15:59:19.750,0.079404
2019-08-16 15:59:20.000,0.079404
2019-08-16 15:59:20.250,0.079404
2019-08-16 15:59:20.500,0.078124
2019-08-16 15:59:20.750,0.080685
2019-08-16 15:59:21.000,0.080685
2019-08-16 15:59:21.250,0.080685
2019-08-16 15:59:21.500,0.079404
2019-08-16 15:59:21.750,0.079404
2019-08-16 15:59:22.000,0.079404
2019-08-16 15:59:22.250,0.079404
2019-08-16 15:59:22.500,0.083246
2019-08-16 15:59:22.750,0.079404
2019-08-16 15:59:23.000,0.079404
2019-08-16 15:59:23.250,0.079404
2019-08-16 15:59:23.500,0.078124
2019-08-16 15:59:23.750,0.079404
2019-08-16 15:59:24.000,0.078124
2019-08-16 15:59:24.250,0.079404
2019-08-16 15:59:24.500,0.079404
2019-08-16 15:59:24.750,0.080685
2019-08-16 15:59:25.000,0.079404
2019-08-16 15:59:25.250,0.079404
2019-08-16 15:59:25.500,0.078124
2019-08-16 15:59:25.750,0.079404
2019-08-16 15:59:26.000,0.081966
2019-08-16 15:59:26.250,0.079404
2019-08-16 15:59:26.500,0.080685
2019-08-16 15:59:26.750,0.079404
2019-08-16 15:59:27.000,0.079404
2019-08-16 15:59:27.250,0.080685
2019-08-16 15:59:27.500,0.083246
2019-08-16 15:59:27.750,0.080685
2019-08-16 15:59:28.000,0.079404
2019-08-16 15:59:28.250,0.078124
2019-08-16 15:59:28.500,0.080685
2019-08-16 15:59:28.750,0.079404
2019-08-16 15:59:29.000,0.079404
2019-08-16 15:59:29.250,0.080685
2019-08-16 15:59:29.500,0.083246
2019-08-16 15:59:29.750,0.078124
2019-08-16 15:59:30.000,0.078124
2019-08-16 15:59:30.250,0.079404
2019-08-16 15:59:30.500,0.078124
2019-08-16 15:59:30.750,0.076843
2019-08-16 15:59:31.000,0.078124
2019-08-16 15:59:31.250,0.078124
2019-08-16 15:59:31.500,0.078124
2019-08-16 15:59:31.750,0.076843
2019-08-16 15:59:32.000,0.078124
2019-08-16 15:59:32.250,0.076843
2019-08-16 15:59:32.500,0.076843
2019-08-16 15:59:32.750,0.078124
2019-08-16 15:59:33.000,0.076843
2019-08-16 15:59:33.250,0.078124
2019-08-16 15:59:33.500,0.078124
2019-08-16 15:59:33.750,0.076843
2019-08-16 15:59:34.000,0.078124
2019-08-16 15:59:34.250,0.078124
2019-08-16 15:59:34.500,0.076843
2019-08-16 15:59:34.750,0.076843
2019-08-16 15:59:35.000,0.078124
2019-08-16 15:59:35.250,0.076843
2019-08-16 15:59:35.500,0.079404
2019-08-16 15:59:35.750,0.076843
2019-08-16 15:59:36.000,0.076843
2019-08-16 15:59:36.250,0.076843
2019-08-16 15:59:36.500,0.076843
2019-08-16 15:59:36.750,0.076843
2019-08-16 15:59:37.000,0.078124
2019-08-16 15:59:37.250,0.078124
2019-08-16 15:59:37.500,0.078124
2019-08-16 15:59:37.750,0.078124
2019-08-16 15:59:38.000,0.076843
2019-08-16 15:59:38.250,0.078124
2019-08-16 15:59:38.500,0.076843
2019-08-16 15:59:38.750,0.076843
2019-08-16 15:59:39.000,0.078124
2019-08-16 15:59:39.250,0.078124
2019-08-16 15:59:39.500,0.078124
2019-08-16 15:59:39.750,0.076843
2019-08-16 15:59:40.000,0.076843
2019-08-16 15:59:40.250,0.078124
2019-08-16 15:59:40.500,0.078124
2019-08-16 15:59:40.750,0.078124
2019-08-16 15:59:41.000,0.078124
2019-08-16 15:59:41.250,0.078124
2019-08-16 15:59:41.500,0.078124
2019-08-16 15:59:41.750,0.076843
2019-08-16 15:59:42.000,0.076843
2019-08-16 15:59:42.250,0.078124
2019-08-16 15:59:42.500,0.076843
2019-08-16 15:59:42.750,0.078124
2019-08-16 15:59:43.000,0.078124
2019-08-16 15:59:43.250,0.076843
2019-08-16 15:59:43.500,0.076843
2019-08-16 15:59:43.750,0.076843
2019-08-16 15:59:44.000,0.076843
2019-08-16 15:59:44.250,0.076843
2019-08-16 15:59:44.500,0.076843
2019-08-16 15:59:44.750,0.075562
2019-08-16 15:59:45.000,0.076843
2019-08-16 15:59:45.250,0.080685
2019-08-16 15:59:45.500,0.076843
2019-08-16 15:59:45.750,0.076843
2019-08-16 15:59:46.000,0.078124
2019-08-16 15:59:46.250,0.078124
2019-08-16 15:59:46.500,0.079404
2019-08-16 15:59:46.750,0.076843
2019-08-16 15:59:47.000,0.076843
2019-08-16 15:59:47.250,0.076843
2019-08-16 15:59:47.500,0.076843
2019-08-16 15:59:47.750,0.078124
2019-08-16 15:59:48.000,0.078124
2019-08-16 15:59:48.250,0.078124
2019-08-16 15:59:48.500,0.080685
2019-08-16 15:59:48.750,0.076843
2019-08-16 15:59:49.000,0.076843
2019-08-16 15:59:49.250,0.078124
2019-08-16 15:59:49.500,0.078124
2019-08-16 15:59:49.750,0.078124
2019-08-16 15:59:50.000,0.076843
2019-08-16 15:59:50.250,0.078124
2019-08-16 15:59:50.500,0.076843
2019-08-16 15:59:50.750,0.076843
2019-08-16 15:59:51.000,0.076843
2019-08-16 15:59:51.250,0.079404
2019-08-16 15:59:51.500,0.078124
2019-08-16 15:59:51.750,0.078124
2019-08-16 15:59:52.000,0.078124
2019-08-16 15:59:52.250,0.076843
2019-08-16 15:59:52.500,0.076843
2019-08-16 15:59:52.750,0.078124
2019-08-16 15:59:53.000,0.078124
2019-08-16 15:59:53.250,0.078124
2019-08-16 15:59:53.500,0.078124
2019-08-16 15:59:53.750,0.076843
2019-08-16 15:59:54.000,0.081966
2019-08-16 15:59:54.250,0.078124
2019-08-16 15:59:54.500,0.076843
2019-08-16 15:59:54.750,0.078124
2019-08-16 15:59:55.000,0.079404
2019-08-16 15:59:55.250,0.078124
2019-08-16 15:59:55.500,0.079404
2019-08-16 15:59:55.750,0.078124
2019-08-16 15:59:56.000,0.078124
2019-08-16 15:59:56.250,0.078124
2019-08-16 15:59:56.500,0.079404
2019-08-16 15:59:56.750,0.080685
2019-08-16 15:59:57.000,0.079404
2019-08-16 15:59:57.250,0.078124
2019-08-16 15:59:57.500,0.079404
2019-08-16 15:59:57.750,0.078124
2019-08-16 15:59:58.000,0.079404
2019-08-16 15:59:58.250,0.079404
2019-08-16 15:59:58.500,0.079404
2019-08-16 15:59:58.750,0.079404
2019-08-16 15:59:59.000,0.079404
2019-08-16 15:59:59.250,0.079404
2019-08-16 15:59:59.500,0.079404
2019-08-16 15:59:59.750,0.078124
2019-08-16 16:00:00.000,0.079404
2019-08-16 16:00:00.250,0.080685
2019-08-16 16:00:00.500,0.079404
2019-08-16 16:00:00.750,0.079404
2019-08-16 16:00:01.000,0.078124
2019-08-16 16:00:01.250,0.079404
2019-08-16 16:00:01.500,0.078124
2019-08-16 16:00:01.750,0.078124
2019-08-16 16:00:02.000,0.079404
2019-08-16 16:00:02.250,0.080685
2019-08-16 16:00:02.500,0.079404
2019-08-16 16:00:02.750,0.079404
2019-08-16 16:00:03.000,0.079404
2019-08-16 16:00:03.250,0.081966
2019-08-16 16:00:03.500,0.079404
2019-08-16 16:00:03.750,0.078124
2019-08-16 16:00:04.000,0.078124
2019-08-16 16:00:04.250,0.079404
2019-08-16 16:00:04.500,0.078124
2019-08-16 16:00:04.750,0.083246
2019-08-16 16:00:05.000,0.080685
2019-08-16 16:00:05.250,0.079404
2019-08-16 16:00:05.500,0.080685
2019-08-16 16:00:05.750,0.080685
2019-08-16 16:00:06.000,0.078124
2019-08-16 16:00:06.250,0.079404
2019-08-16 16:00:06.500,0.079404
2019-08-16 16:00:06.750,0.081966
2019-08-16 16:00:07.000,0.078124
2019-08-16 16:00:07.250,0.079404
2019-08-16 16:00:07.500,0.083246
2019-08-16 16:00:07.750,0.080685
2019-08-16 16:00:08.000,0.079404
2019-08-16 16:00:08.250,0.079404
2019-08-16 16:00:08.500,0.079404
2019-08-16 16:00:08.750,0.079404
2019-08-16 16:00:09.000,0.080685
2019-08-16 16:00:09.250,0.080685
2019-08-16 16:00:09.500,0.078124
2019-08-16 16:00:09.750,0.079404
2019-08-16 16:00:10.000,0.079404
2019-08-16 16:00:10.250,0.079404
2019-08-16 16:00:10.500,0.079404
2019-08-16 16:00:10.750,0.079404
2019-08-16 16:00:11.000,0.080685
2019-08-16 16:00:11.250,0.080685
2019-08-16 16:00:11.500,0.080685
2019-08-16 16:00:11.750,0.079404
2019-08-16 16:00:12.000,0.079404
2019-08-16 16:00:12.250,0.079404
2019-08-16 16:00:12.500,0.080685
2019-08-16 16:00:12.750,0.083246
2019-08-16 16:00:13.000,0.080685
2019-08-16 16:00:13.250,0.081966
2019-08-16 16:00:13.500,0.079404
2019-08-16 16:00:13.750,0.079404
2019-08-16 16:00:14.000,0.080685
2019-08-16 16:00:14.250,0.080685
2019-08-16 16:00:14.500,0.080685
2019-08-16 16:00:14.750,0.081966
2019-08-16 16:00:15.000,0.079404
2019-08-16 16:00:15.250,0.079404
2019-08-16 16:00:15.500,0.080685
2019-08-16 16:00:15.750,0.080685
2019-08-16 16:00:16.000,0.080685
2019-08-16 16:00:16.250,0.080685
2019-08-16 16:00:16.500,0.080685
2019-08-16 16:00:16.750,0.081966
2019-08-16 16:00:17.000,0.081966
2019-08-16 16:00:17.250,0.081966
2019-08-16 16:00:17.500,0.080685
2019-08-16 16:00:17.750,0.081966
2019-08-16 16:00:18.000,0.080685
2019-08-16 16:00:18.250,0.081966
2019-08-16 16:00:18.500,0.081966
2019-08-16 16:00:18.750,0.081966
2019-08-16 16:00:19.000,0.081966
2019-08-16 16:00:19.250,0.080685
2019-08-16 16:00:19.500,0.081966
2019-08-16 16:00:19.750,0.080685
2019-08-16 16:00:20.000,0.081966
2019-08-16 16:00:20.250,0.081966
2019-08-16 16:00:20.500,0.085808
2019-08-16 16:00:20.750,0.080685
2019-08-16 16:00:21.000,0.081966
2019-08-16 16:00:21.250,0.081966
2019-08-16 16:00:21.500,0.083246
2019-08-16 16:00:21.750,0.081966
2019-08-16 16:00:22.000,0.083246
2019-08-16 16:00:22.250,0.081966
2019-08-16 16:00:22.500,0.081966
2019-08-16 16:00:22.750,0.081966
2019-08-16 16:00:23.000,0.084527
2019-08-16 16:00:23.250,0.083246
2019-08-16 16:00:23.500,0.081966
2019-08-16 16:00:23.750,0.081966
2019-08-16 16:00:24.000,0.081966
2019-08-16 16:00:24.250,0.081966
2019-08-16 16:00:24.500,0.080685
2019-08-16 16:00:24.750,0.080685
2019-08-16 16:00:25.000,0.081966
2019-08-16 16:00:25.250,0.083246
2019-08-16 16:00:25.500,0.083246
2019-08-16 16:00:25.750,0.081966
2019-08-16 16:00:26.000,0.085808
2019-08-16 16:00:26.250,0.081966
2019-08-16 16:00:26.500,0.081966
2019-08-16 16:00:26.750,0.081966
2019-08-16 16:00:27.000,0.085808
2019-08-16 16:00:27.250,0.081966
2019-08-16 16:00:27.500,0.081966
2019-08-16 16:00:27.750,0.081966
2019-08-16 16:00:28.000,0.081966
2019-08-16 16:00:28.250,0.080685
2019-08-16 16:00:28.500,0.080685
2019-08-16 16:00:28.750,0.083246
2019-08-16 16:00:29.000,0.081966
2019-08-16 16:00:29.250,0.079404
2019-08-16 16:00:29.500,0.081966
2019-08-16 16:00:29.750,0.080685
2019-08-16 16:00:30.000,0.079404
2019-08-16 16:00:30.250,0.080685
2019-08-16 16:00:30.500,0.083246
2019-08-16 16:00:30.750,0.080685
2019-08-16 16:00:31.000,0.081966
2019-08-16 16:00:31.250,0.081966
2019-08-16 16:00:31.500,0.081966
2019-08-16 16:00:31.750,0.081966
2019-08-16 16:00:32.000,0.081966
2019-08-16 16:00:32.250,0.083246
2019-08-16 16:00:32.500,0.084527
2019-08-16 16:00:32.750,0.083246
2019-08-16 16:00:33.000,0.081966
2019-08-16 16:00:33.250,0.081966
2019-08-16 16:00:33.500,0.081966
2019-08-16 16:00:33.750,0.083246
2019-08-16 16:00:34.000,0.083246
2019-08-16 16:00:34.250,0.083246
2019-08-16 16:00:34.500,0.083246
2019-08-16 16:00:34.750,0.081966
2019-08-16 16:00:35.000,0.081966
2019-08-16 16:00:35.250,0.083246
2019-08-16 16:00:35.500,0.081966
2019-08-16 16:00:35.750,0.083246
2019-08-16 16:00:36.000,0.083246
2019-08-16 16:00:36.250,0.081966
2019-08-16 16:00:36.500,0.081966
2019-08-16 16:00:36.750,0.081966
2019-08-16 16:00:37.000,0.081966
2019-08-16 16:00:37.250,0.081966
2019-08-16 16:00:37.500,0.083246
2019-08-16 16:00:37.750,0.083246
2019-08-16 16:00:38.000,0.084527
2019-08-16 16:00:38.250,0.083246
2019-08-16 16:00:38.500,0.081966
2019-08-16 16:00:38.750,0.083246
