2019-07-24 14:22:21.000,23.65
2019-07-24 14:22:21.250,23.65
2019-07-24 14:22:21.500,23.65
2019-07-24 14:22:21.750,23.65
2019-07-24 14:22:22.000,23.65
2019-07-24 14:22:22.250,23.65
2019-07-24 14:22:22.500,23.65
2019-07-24 14:22:22.750,23.65
2019-07-24 14:22:23.000,23.63
2019-07-24 14:22:23.250,23.63
2019-07-24 14:22:23.500,23.63
2019-07-24 14:22:23.750,23.63
2019-07-24 14:22:24.000,23.61
2019-07-24 14:22:24.250,23.61
2019-07-24 14:22:24.500,23.61
2019-07-24 14:22:24.750,23.61
2019-07-24 14:22:25.000,23.61
2019-07-24 14:22:25.250,23.61
2019-07-24 14:22:25.500,23.61
2019-07-24 14:22:25.750,23.61
2019-07-24 14:22:26.000,23.63
2019-07-24 14:22:26.250,23.63
2019-07-24 14:22:26.500,23.63
2019-07-24 14:22:26.750,23.63
2019-07-24 14:22:27.000,23.63
2019-07-24 14:22:27.250,23.63
2019-07-24 14:22:27.500,23.63
2019-07-24 14:22:27.750,23.63
2019-07-24 14:22:28.000,23.61
2019-07-24 14:22:28.250,23.61
2019-07-24 14:22:28.500,23.61
2019-07-24 14:22:28.750,23.61
2019-07-24 14:22:29.000,23.63
2019-07-24 14:22:29.250,23.63
2019-07-24 14:22:29.500,23.63
2019-07-24 14:22:29.750,23.63
2019-07-24 14:22:30.000,23.67
2019-07-24 14:22:30.250,23.67
2019-07-24 14:22:30.500,23.67
2019-07-24 14:22:30.750,23.67
2019-07-24 14:22:31.000,23.63
2019-07-24 14:22:31.250,23.63
2019-07-24 14:22:31.500,23.63
2019-07-24 14:22:31.750,23.63
2019-07-24 14:22:32.000,23.65
2019-07-24 14:22:32.250,23.65
2019-07-24 14:22:32.500,23.65
2019-07-24 14:22:32.750,23.65
2019-07-24 14:22:33.000,23.63
2019-07-24 14:22:33.250,23.63
2019-07-24 14:22:33.500,23.63
2019-07-24 14:22:33.750,23.63
2019-07-24 14:22:34.000,23.63
2019-07-24 14:22:34.250,23.63
2019-07-24 14:22:34.500,23.63
2019-07-24 14:22:34.750,23.63
2019-07-24 14:22:35.000,23.63
2019-07-24 14:22:35.250,23.63
2019-07-24 14:22:35.500,23.63
2019-07-24 14:22:35.750,23.63
2019-07-24 14:22:36.000,25.03
2019-07-24 14:22:36.250,25.03
2019-07-24 14:22:36.500,25.03
2019-07-24 14:22:36.750,25.03
2019-07-24 14:22:37.000,25.19
2019-07-24 14:22:37.250,25.19
2019-07-24 14:22:37.500,25.19
2019-07-24 14:22:37.750,25.19
2019-07-24 14:22:38.000,24.45
2019-07-24 14:22:38.250,24.45
2019-07-24 14:22:38.500,24.45
2019-07-24 14:22:38.750,24.45
2019-07-24 14:22:39.000,24.03
2019-07-24 14:22:39.250,24.03
2019-07-24 14:22:39.500,24.03
2019-07-24 14:22:39.750,24.03
2019-07-24 14:22:40.000,27.37
2019-07-24 14:22:40.250,27.37
2019-07-24 14:22:40.500,27.37
2019-07-24 14:22:40.750,27.37
2019-07-24 14:22:41.000,29.17
2019-07-24 14:22:41.250,29.17
2019-07-24 14:22:41.500,29.17
2019-07-24 14:22:41.750,29.17
2019-07-24 14:22:42.000,30.43
2019-07-24 14:22:42.250,30.43
2019-07-24 14:22:42.500,30.43
2019-07-24 14:22:42.750,30.43
2019-07-24 14:22:43.000,31.19
2019-07-24 14:22:43.250,31.19
2019-07-24 14:22:43.500,31.19
2019-07-24 14:22:43.750,31.19
2019-07-24 14:22:44.000,31.43
2019-07-24 14:22:44.250,31.43
2019-07-24 14:22:44.500,31.43
2019-07-24 14:22:44.750,31.43
2019-07-24 14:22:45.000,31.31
2019-07-24 14:22:45.250,31.31
2019-07-24 14:22:45.500,31.31
2019-07-24 14:22:45.750,31.31
2019-07-24 14:22:46.000,31.53
2019-07-24 14:22:46.250,31.53
2019-07-24 14:22:46.500,31.53
2019-07-24 14:22:46.750,31.53
2019-07-24 14:22:47.000,31.53
2019-07-24 14:22:47.250,31.53
2019-07-24 14:22:47.500,31.53
2019-07-24 14:22:47.750,31.53
2019-07-24 14:22:48.000,31.81
2019-07-24 14:22:48.250,31.81
2019-07-24 14:22:48.500,31.81
2019-07-24 14:22:48.750,31.81
2019-07-24 14:22:49.000,31.33
2019-07-24 14:22:49.250,31.33
2019-07-24 14:22:49.500,31.33
2019-07-24 14:22:49.750,31.33
2019-07-24 14:22:50.000,31.15
2019-07-24 14:22:50.250,31.15
2019-07-24 14:22:50.500,31.15
2019-07-24 14:22:50.750,31.15
2019-07-24 14:22:51.000,31.29
2019-07-24 14:22:51.250,31.29
2019-07-24 14:22:51.500,31.29
2019-07-24 14:22:51.750,31.29
2019-07-24 14:22:52.000,31.07
2019-07-24 14:22:52.250,31.07
2019-07-24 14:22:52.500,31.07
2019-07-24 14:22:52.750,31.07
2019-07-24 14:22:53.000,31.07
2019-07-24 14:22:53.250,31.07
2019-07-24 14:22:53.500,31.07
2019-07-24 14:22:53.750,31.07
2019-07-24 14:22:54.000,31.09
2019-07-24 14:22:54.250,31.09
2019-07-24 14:22:54.500,31.09
